id,name,first_name,middle_name,last_name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
1963_L_136.txt.json,Matts Larsson,Matts,Bergom,Larsson,22-08-1908,1900.0,direktör,21110.0,0,6,False,True
1957_F_117.txt.json,Harald Folke,Harald,Erik,Folke,09-01-1896,1890.0,direktör,21110.0,0,0,False,False
1993_R_121.txt.json,Astri Richard,Astri,O M,Richard,25-07-1900,1900.0,Disponent,21110.0,0,0,False,False
1993_H_741.txt.json,Karl Hägglund,Karl,E,Hägglund,25-10-1943,1940.0,bokförläggare,21110.0,0,0,False,False
2001_E_387.txt.json,Carl Ericson,Carl,Olov,Ericson,22-05-1918,1910.0,Direktör,21110.0,0,0,False,False
1963_S_468.txt.json,Gunnar Skoglund,Gunnar,,Skoglund,02-09-1899,1890.0,regissör,17330.0,0,0,False,False
2001_P_102.txt.json,Lars-Bertil Persson,Lars-Bertil,,Persson,19-11-1934,1930.0,Generaldirektör,21000.0,0,1,False,True
1969_P_13.txt.json,Paul-Eric Paulson,Paul-Eric,,Paulson,02-09-1925,1920.0,Direktör,21110.0,0,0,False,False
1943_K_32.txt.json,Johan Kempe,Johan,Carl,Kempe,08-12-1884,1880.0,Direktör,21110.0,0,0,False,False
1995_T_78.txt.json,K Thorell,K,Arne B,Thorell,16-09-1917,1910.0,Direktör,21110.0,0,0,False,False
1953_H_602.txt.json,Erik Holmstedt,Erik,,Holmstedt,25-07-1897,1890.0,överjägmästare,21230.0,0,0,False,False
1945_V_312.txt.json,Carl Widström,Carl,Gustaf,Widström,17-08-1872,1870.0,direktör,21110.0,0,0,False,False
1995_P_10.txt.json,C Palm,C,Göran H,Palm,04-04-1933,1930.0,Bankdirektör,21110.0,0,0,False,False
1918_L_105.txt.json,Alexis Lettström,Alexis,Gustaf Theodor,Lettström,25-08-1843,1840.0,bankdirektör,21110.0,0,0,False,False
1981_F_71.txt.json,A Erie Fertiström,A Erie,G K,Fertiström,01-07-1904,1900.0,Skeppsredare,21110.0,0,0,False,False
1985_D_40.txt.json,John Dahlfors,John,R,Dahlfors,31-12-1934,1930.0,direktör,21110.0,0,0,False,False
2001_S_467.txt.json,Jan Sparr,Jan,B,Sparr,19-11-1932,1930.0,direktör,21110.0,0,0,False,False
1985_T_201.txt.json,Rune Tosterud,Rune,O,Tosterud,16-06-1905,1900.0,direktör,21110.0,0,0,False,False
1981_H_68.txt.json,Alfred Hahn,Alfred,,Hahn,28-01-1908,1900.0,Direktör,21110.0,0,0,False,False
1957_D_147.txt.json,Carl Durling,Carl,Otto Helge,Durling,27-01-1892,1890.0,försäkringsdirektör,21110.0,0,0,False,False
1977_F_292.txt.json,Herbert Fritzsche,Herbert,ROS,Fritzsche,29-12-1916,1910.0,Direktör,21110.0,0,0,False,False
1955_B_618.txt.json,Karl Bonow,Karl,Daniel Mauritz,Bonow,05-09-1904,1900.0,organisationschef,21110.0,0,0,False,False
gota65_D_120.txt.json,Åke Danielsson,Åke,G L,Danielsson,26-08-1906,1900.0,Bankdirektör,21110.0,0,0,False,False
1963_N_166.txt.json,Bengt Nordenskiöld,Bengt,Gustafsson,Nordenskiöld,06-09-1891,1890.0,"General, före detta chef för Flygvapnet",21000.0,0,0,False,False
2001_H_732.txt.json,Hans Högberg,Hans,,Högberg,13-08-1909,1900.0,Före detta byråchef,21000.0,0,0,False,False
sthlm62_H_840.txt.json,N HÅÅRD,N,Sture,HÅÅRD,21-03-1911,1910.0,Direktör,21110.0,0,0,False,False
sthlm45_P_17.txt.json,Nils Palme,Nils,,Palme,26-02-1895,1890.0,"Kapten, Direktör",58320.0,0,2,False,True
gota65_J_296.txt.json,Oskar Jonson,Oskar,G V,Jonson,18-04-1905,1900.0,Disponent,21110.0,0,0,False,False
gota48_T_140.txt.json,Sven Tollin,Sven,,Tollin,06-02-1908,1900.0,Direktör,21110.0,0,0,False,False
1977_E_338.txt.json,John Engellau,John,G,Engellau,18-04-1911,1910.0,fd verkställande direktör,21110.0,0,0,False,False
1969_S_918.txt.json,Bengt Söderqvist,Bengt,O A,Söderqvist,,,expeditionschef,21000.0,0,0,False,False
1981_S_103.txt.json,Bo Sandström,Bo,G V,Sandström,20-10-1921,1920.0,Direktör,21110.0,0,0,False,False
gota65_H_609.txt.json,A Holmer,A,Orvar,Holmer,08-08-1895,1890.0,försäljningschef,21300.0,0,0,False,False
1945_S_685.txt.json,James Swan,James,August Håkan,Swan,22-06-1901,1900.0,Skogschef,21230.0,0,0,False,False
1945_T_40.txt.json,Harry Tham,Harry,Sebastian,Tham,12-10-1900,1900.0,disponent,21110.0,0,2,False,True
1967_S_404.txt.json,Lars Sjöwall,Lars,W:son,Sjöwall,24-07-1925,1920.0,Verkställande Direktör,21110.0,0,1,False,True
2001_A_92.txt.json,Mats Arehn,Mats,,Arehn,19-06-1946,1940.0,regissör,17330.0,0,1,False,True
1997_L_126.txt.json,A Larsson,A,Gösta,Larsson,04-09-1932,1930.0,Länsråd,31090.0,0,0,False,False
gota65_V_404.txt.json,Erik Wijk,Erik,B:son,Wijk,29-06-1906,1900.0,skeppsredare,21110.0,0,2,False,True
1997_B_290.txt.json,Lasse Bergström,Lasse,,Bergström,,,bokförläggare,21110.0,0,0,False,False
1993_E_13.txt.json,Nils Edholm,Nils,F,Edholm,20-07-1914,1910.0,Direktör,21110.0,0,0,False,False
1985_H_803.txt.json,Örjan Håkanson,Örjan,L,Håkanson,20-01-1942,1940.0,direktör,21110.0,0,1,False,True
1995_N_214.txt.json,Carl Nordmark,Carl,Henrik,Nordmark,15-08-1923,1920.0,Direktör,21110.0,0,0,False,False
2001_A_143.txt.json,Bertil Almgren,Bertil,L,Almgren,14-12-1932,1930.0,förlagsdirektör,21110.0,0,0,False,False
vemindu_A_biography_249.txt.json,Edvin Arnulf-Olsson,Edvin,,Arnulf-Olsson,18-09-1881,1880.0,Direktör,21110.0,0,0,False,False
1993_L_585.txt.json,L Lundh,L,Gunnar F,Lundh,02-07-1933,1930.0,Bankdirektör,21110.0,0,0,False,False
1953_A_215.txt.json,Gunnar Anderson,Gunnar,Wilhelm,Anderson,02-02-1889,1880.0,Direktör,21110.0,0,0,False,False
1977_B_230.txt.json,Nils Berggren,Nils,C W,Berggren,23-09-1908,1900.0,verkställande direktör,21110.0,0,0,False,False
1963_R_66.txt.json,Olof Redin,Olof,,Redin,09-05-1911,1910.0,disponent,21110.0,0,0,False,False
1995_L_244.txt.json,C Lemmel,C,Magnus P,Lemmel,19-08-1939,1930.0,Direktör,21110.0,0,3,False,True
1977_L_186.txt.json,P Larsson,P,Uno,Larsson,10-05-1924,1920.0,Förlagschef,21110.0,0,0,False,False
sthlm45_T_279.txt.json,Arvid Törnblom,Arvid,Ferdinand,Törnblom,12-05-1880,1880.0,direktör,21110.0,0,0,False,False
1997_H_95.txt.json,A Hallenborg,A,Robert,Hallenborg,13-03-1939,1930.0,Direktör,21110.0,0,0,False,False
1918_C_84.txt.json,Carl Collin,Carl,Martin,Collin,25-07-1857,1850.0,Direktör,21110.0,0,0,False,False
1981_O_138.txt.json,Per-Erik Olson,Per-Erik,,Olson,26-06-1915,1910.0,direktör,21110.0,1,1,True,True
svea64_E_227.txt.json,SUNE ENGLUND,SUNE,L O,ENGLUND,16-04-1914,1910.0,disponent,21110.0,0,0,False,False
svea64_K_191.txt.json,Gösta Kruhsberg,Gösta,,Kruhsberg,17-01-1908,1900.0,Disponent,21110.0,0,0,False,False
1939_L_230.txt.json,Per Lindberg,Per,,Lindberg,05-03-1890,1890.0,Regissör,17330.0,0,0,False,False
1939_K_98.txt.json,Johan Klint,Johan,Albin,Klint,27-07-1876,1870.0,direktör,21110.0,0,0,False,False
1939_B_186.txt.json,Rudolf Bergström,Rudolf,Kurt Ansgar,Bergström,31-03-1887,1880.0,Byråchef,21000.0,0,0,False,False
sthlm62_M_321.txt.json,Hans MOTT,Hans,E V K,MOTT,07-03-1900,1900.0,Verkställande Direktör,21110.0,0,2,False,True
1955_L_161.txt.json,Carl Ledin,Carl,Albert,Ledin,10-05-1894,1890.0,verkställande direktör,21110.0,0,0,False,False
1997_M_53.txt.json,Erie Malmberg,Erie,G,Malmberg,21-11-1914,1910.0,Före detta generaldirektör,21000.0,0,0,False,False
1953_K_82.txt.json,Carl Kihlgren,Carl,Timoteus,Kihlgren,05-03-1879,1870.0,direktör,21110.0,0,0,False,False
1933_S_241.txt.json,Olof Sjöberg,Olof,Sven Gabriel,Sjöberg,09-07-1863,1860.0,Försäkringsdirektör,21110.0,0,0,False,False
1945_E_165.txt.json,Nils Ekwall,Nils,Josef,Ekwall,11-01-1886,1880.0,Direktör,21110.0,0,0,False,False
norr68_J_85.txt.json,T Johansson,T,Owe,Johansson,12-09-1918,1910.0,Skogsförvaltare,21230.0,0,0,False,False
1985_H_802.txt.json,C H Winston Håkanson,C H Winston,,Håkanson,16-04-1944,1940.0,Direktör,21110.0,0,0,False,False
1997_G_23.txt.json,Carl Gå|fve,Carl,Henrik,Gå|fve,25-05-1917,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_Z_9.txt.json,ÅKE ZANDER,ÅKE,G V,ZANDER,03-06-1908,1900.0,verkställande direktör,21110.0,0,0,False,False
1997_S_479.txt.json,G Slunge,G,Walter R,Slunge,25-07-1935,1930.0,före detta förbundsdirektör,21110.0,0,0,False,False
skane48_B_12.txt.json,Carl Bard,Carl,Algot Emanuel,Bard,10-07-1890,1890.0,Fabrikschef,21220.0,0,0,False,False
1993_L_584.txt.json,D Lund,D,Gunnar M,Lund,21-04-1914,1910.0,direktör,21110.0,0,0,False,False
1997_W_272.txt.json,Ulf Widerström,Ulf,E,Widerström,08-06-1914,1910.0,direktör,21110.0,0,0,False,False
1981_S_364.txt.json,Sten Sjöholm,Sten,J E,Sjöholm,15-10-1906,1900.0,Bruksdisponent,21220.0,0,0,False,False
1985_H_492.txt.json,Lars Herlin,Lars,J,Herlin,30-07-1911,1910.0,Direktör,21110.0,0,0,False,False
1995_N_215.txt.json,Hans Nordmark,Hans,A,Nordmark,25-10-1910,1910.0,Direktör,21110.0,0,0,False,False
sthlm45_S_116.txt.json,Karl Sandström,Karl,Helmer,Sandström,01-08-1890,1890.0,Byråchef,21000.0,0,0,False,False
1939_J_37.txt.json,Karl Jansson,Karl,Tuwe Eugén,Jansson,19-04-1884,1880.0,byråchef,21000.0,0,0,False,False
1995_A_37.txt.json,Roland Agius,Roland,H,Agius,16-08-1936,1930.0,Direktör,21110.0,0,0,False,False
sthlm45_O_29.txt.json,Anders Olby,Anders,,Olby,18-07-1886,1880.0,Direktör,21110.0,0,0,False,False
gota65_H_608.txt.json,Karl Holmer,Karl,E,Holmer,19-10-1910,1910.0,byggmästare,21240.0,0,0,False,False
2001_A_324.txt.json,Per-Olof Aronson,Per-Olof,,Aronson,30-02-1920,1920.0,Direktör,21110.0,0,0,False,False
vemindu_B_biography_64.txt.json,Gustav Benson,Gustav,Erie Valdemar,Benson,06-10-1909,1900.0,Direktör,21110.0,0,0,False,False
1981_S_102.txt.json,K Sandström,K,A Bernhard,Sandström,26-04-1880,1880.0,fd direktör,21110.0,0,0,False,False
gota65_V_405.txt.json,B WIJKANDER,B,ALLAN,WIJKANDER,25-07-1912,1910.0,Direktör,21110.0,0,0,False,False
1977_N_77.txt.json,Erik Nilsson,Erik,T,Nilsson,23-05-1908,1900.0,direktör,21110.0,0,0,False,False
1953_S_199.txt.json,Erik Schutz,Erik,,Schutz,08-10-1886,1880.0,Före detta distriktschef vid Statens Järnvägar,21000.0,0,0,False,False
1969_G_239.txt.json,Bertil Gröndal,Bertil,,Gröndal,31-03-1929,1920.0,Verkställande direktör,21110.0,0,0,False,False
1967_S_405.txt.json,Will Sjöwall,Will,,Sjöwall,27-07-1899,1890.0,Direktör,21110.0,0,0,False,False
sthlm62_C_10.txt.json,Georg Callin,Georg,,Callin,27-02-1908,1900.0,Jägmästare,21230.0,0,0,False,False
1969_S_589.txt.json,Ulf Strindlund,Ulf,J,Strindlund,11-04-1915,1910.0,disponent,21110.0,0,0,False,False
1997_L_127.txt.json,Hans Larsson,Hans,,Larsson,23-07-1925,1920.0,Direktör,21110.0,1,1,True,True
skane66_G_282.txt.json,K Gårdholm,K,Åke B,Gårdholm,04-09-1911,1910.0,Bankdirektör,21110.0,0,0,False,False
1997_K_249.txt.json,Hans Kugelberg,Hans,G V,Kugelberg,21-09-1911,1910.0,civiljägmästare,21230.0,0,0,False,False
1993_O_63.txt.json,R Olofsson,R,Börje,Olofsson,28-08-1927,1920.0,Direktör,21110.0,0,0,False,False
1939_L_231.txt.json,Johan Lindberg,Johan,Ruben,Lindberg,09-07-1875,1870.0,byråchef,21000.0,0,0,False,False
1939_K_99.txt.json,Anders Klintin,Anders,Edwin,Klintin,15-02-1870,1870.0,Direktör,21110.0,0,1,False,True
sthlm62_G_78.txt.json,Åke Gerdhem,Åke,K A,Gerdhem,23-09-1908,1900.0,Direktör,21110.0,0,0,False,False
1993_A_131.txt.json,Johnny Andersson,Johnny,L,Andersson,07-05-1935,1930.0,universitetsdirektör,21110.0,0,0,False,False
1985_S_1047.txt.json,Henry Söderberg,Henry,O E,Söderberg,09-08-1916,1910.0,Direktör,21110.0,0,2,False,True
sthlm62_L_615.txt.json,Astor Lindsjöö,Astor,A,Lindsjöö,22-01-1921,1920.0,direktör,21110.0,0,0,False,False
1995_K_46.txt.json,H Karlsson,H,Kalle G,Karlsson,24-06-1951,1950.0,direktör,21110.0,0,0,False,False
2001_N_24.txt.json,M Nettelbrandt,M,Alfred,Nettelbrandt,05-03-1918,1910.0,Direktör,21110.0,0,0,False,False
svea64_N_5.txt.json,P A Helmer Nathorst,P A Helmer,,Nathorst,12-08-1910,1910.0,bruksdisponent,21220.0,0,0,False,False
norr68_H_8.txt.json,Torsten Hagberg,Torsten,H:son,Hagberg,12-07-1915,1910.0,disponent,21110.0,0,0,False,False
1957_N_252.txt.json,Ernst Norrby,Ernst,Wilhelm Johannes,Norrby,01-10-1904,1900.0,konserthuschef och verkställande direktör,21110.0,0,0,False,False
2001_A_9.txt.json,Hans Abramson,Hans,E W,Abramson,05-05-1930,1930.0,regissör,17330.0,0,1,False,True
1997_H_94.txt.json,Bengt Hallenberg,Bengt,L A,Hallenberg,02-11-1921,1920.0,"direktör, överste 1 graden",21110.0,0,0,False,False
1981_E_484.txt.json,Ragnar Erikson,Ragnar,,Erikson,17-03-1915,1910.0,disponent,21110.0,0,0,False,False
1953_A_214.txt.json,Johan Andersson,Johan,Gunnar,Andersson,03-07-1874,1870.0,"fd. överdirektör, professor",21110.0,0,1,False,True
1955_J_60.txt.json,Alice Jeansson,Alice,,Jeansson,30-10-1890,1890.0,fd. budgetbyrå föreståndarinna,21000.0,0,0,False,False
1977_B_231.txt.json,Nils Berggren,Nils,Olof,Berggren,01-02-1897,1890.0,Direktör,21110.0,0,0,False,False
1945_E_302.txt.json,Nils Ericsson,Nils,Erik,Ericsson,12-01-1894,1890.0,direktör,21110.0,0,1,False,True
gota65_N_235.txt.json,E NORREFELDT,E,ERIC A,NORREFELDT,02-01-1917,1910.0,Direktör,21110.0,0,0,False,False
1995_N_80.txt.json,Jan Nilsson,Jan,H,Nilsson,25-02-1932,1930.0,överdirektör,21110.0,0,0,False,False
1943_H_210.txt.json,Arvid Hellberg,Arvid,,Hellberg,31-12-1890,1890.0,"jurist kandidat, assuransdirektör",12000.0,0,0,False,False
1953_N_45.txt.json,Carl Nilsson,Carl,Arne,Nilsson,20-05-1911,1910.0,bankdirektör,21110.0,0,0,False,False
1957_M_262.txt.json,Thure Mårtenson,Thure,Einar,Mårtenson,17-10-1895,1890.0,disponent,21110.0,0,0,False,False
1997_U_36.txt.json,Sture Ulvskog,Sture,L E,Ulvskog,24-02-1902,1900.0,Bankdirektör,21110.0,0,0,False,False
vemindu_L_biography_243.txt.json,Frans Lindgren,Frans,Valfrid,Lindgren,10-07-1878,1870.0,Direktör,21110.0,0,0,False,False
gota65_M_205.txt.json,BÖRJE MELIN,BÖRJE,,MELIN,21-06-1932,1930.0,"marknadschef, direktör",21110.0,0,0,False,False
1993_B_367.txt.json,Nils Bouveng,Nils,H,Bouveng,26-04-1929,1920.0,direktör,21110.0,1,1,True,True
1943_L_68.txt.json,Joel Larsson,Joel,,Larsson,10-12-1895,1890.0,direktör,21110.0,0,0,False,False
svea64_C_128.txt.json,Nils Christiansson,Nils,O,Christiansson,23-11-1913,1910.0,jägmästare,21230.0,0,0,False,False
1969_H_389.txt.json,Tord Hemstad,Tord,L,Hemstad,10-03-1918,1910.0,verkställande direktör,21110.0,0,0,False,False
1981_S_457.txt.json,Erik Skoglund,Erik,,Skoglund,01-10-1903,1900.0,fd byråchef,21000.0,0,0,False,False
1995_T_120.txt.json,T Thuresson,T,Wigon,Thuresson,02-10-1942,1940.0,Direktör,21110.0,0,0,False,False
1993_B_101.txt.json,L Bergenstråhle,L,Johan R,Bergenstråhle,15-07-1935,1930.0,regissör,17330.0,0,0,False,False
sthlm62_E_398.txt.json,Hans Enhus,Hans,G,Enhus,19-09-1910,1910.0,Verkställande direktör,21110.0,0,0,False,False
1957_S_209.txt.json,Egron Sellergren,Egron,Fabian,Sellergren,,,Byråchef,21000.0,0,0,False,False
1997_L_472.txt.json,Göran Lindgren,Göran,H S,Lindgren,27-10-1905,1900.0,Direktör,21110.0,0,0,False,False
1981_H_564.txt.json,Ove Heyman,Ove,,Heyman,01-10-1931,1930.0,Direktör,21110.0,1,3,True,True
svea64_J_30.txt.json,Torsten Jancke,Torsten,,Jancke,23-03-1916,1910.0,direktör,21110.0,0,0,False,False
1967_L_668.txt.json,Karl Ljunghill,Karl,Gustav,Ljunghill,18-09-1911,1910.0,skoldirektör,21110.0,0,0,False,False
sthlm45_R_310.txt.json,Claes Rydbeck,Claes,Wilhelm Arne,Rydbeck,18-07-1886,1880.0,jägmästare och verkställande direktör,21110.0,0,0,False,False
1953_R_49.txt.json,Anders Rausing,Anders,Ruben,Rausing,17-06-1895,1890.0,Direktör,21110.0,0,0,False,False
1955_B_783.txt.json,Knut Browaldh,Knut,Ernfrid,Browaldh,20-02-1889,1880.0,Bankdirektör,21110.0,0,0,False,False
svea64_N_58.txt.json,Gösta Nilsson,Gösta,H,Nilsson,18-02-1912,1910.0,Direktör,21110.0,0,0,False,False
1981_P_132.txt.json,H Persson,H,Rune,Persson,25-04-1924,1920.0,direktör,21110.0,0,0,False,False
1918_T_56.txt.json,Ernst Tigerschiöld,Ernst,Ludvig,Tigerschiöld,02-12-1855,1850.0,Direktör,21110.0,0,1,False,True
1997_J_229.txt.json,Karin Jonsson,Karin,E,Jonsson,21-06-1942,1940.0,direktör,21110.0,0,0,False,False
sthlm62_L_340.txt.json,Torsten Lilliestierna,Torsten,B H B,Lilliestierna,10-10-1917,1910.0,direktör,21110.0,0,0,False,False
sthlm62_S_478.txt.json,P Skogsberg,P,Gösta,Skogsberg,23-03-1907,1900.0,byråchef,21000.0,0,0,False,False
gota65_A_385.txt.json,A Andersson,A,E Leopold,Andersson,18-03-1898,1890.0,försäljningschef,21300.0,0,0,False,False
1977_B_764.txt.json,Johan Bottheim,Johan,,Bottheim,22-04-1927,1920.0,verkställande direktör,21110.0,0,4,False,True
sthlm62_V_520.txt.json,Folke Winbladh,Folke,A B,Winbladh,02-08-1908,1900.0,Direktör,21110.0,0,0,False,False
norr68_V_88.txt.json,Hans Westberg,Hans,E,Westberg,28-09-1907,1900.0,Direktör,21110.0,0,0,False,False
1957_A_184.txt.json,Carl Asker,Carl,Edvard,Asker,01-06-1899,1890.0,Direktör,21110.0,1,3,True,True
1945_L_25.txt.json,Carl Lagerlöf,Carl,,Lagerlöf,05-04-1878,1870.0,försäkringsdirektör,21110.0,1,1,True,True
1995_B_836.txt.json,Cronje Bäck,Cronje,H,Bäck,24-12-1913,1910.0,Direktör,21110.0,0,3,False,True
1977_L_842.txt.json,Sten Lundberg,Sten,G J,Lundberg,18-06-1920,1920.0,generaldirektör,21000.0,0,0,False,False
1933_H_440.txt.json,Kjell Hägglöf,Kjell,Halvar Richardsson,Hägglöf,23-02-1899,1890.0,Bankir,21110.0,0,0,False,False
1995_T_121.txt.json,E Thurhagen,E,Ruben,Thurhagen,01-05-1901,1900.0,Direktör,21110.0,0,0,False,False
vemindu_H_biography_255.txt.json,Hans Henke,Hans,Agne Jerker,Henke,01-05-1902,1900.0,Direktör,21110.0,0,0,False,False
1981_S_456.txt.json,Erie Skoglund,Erie,V,Skoglund,16-04-1898,1890.0,direktör,21110.0,0,0,False,False
sthlm45_S_24.txt.json,Karl Salchow,Karl,Emil Julius Ulrich,Salchow,07-08-1877,1870.0,Direktör,21110.0,0,1,False,True
sthlm62_N_311.txt.json,E NORMAN,E,Rune E,NORMAN,12-06-1923,1920.0,byrådirektör,21000.0,0,0,False,False
sthlm45_R_311.txt.json,Johan Rydbeck,Johan,Oscar Ehrenfried,Rydbeck,31-08-1878,1870.0,Bankdirektör,21110.0,0,0,False,False
1969_B_453.txt.json,Lars Bremberg,Lars,L E:son,Bremberg,11-09-1927,1920.0,direktör,21110.0,0,0,False,False
1981_R_163.txt.json,E Ridderstråle,E,G Lennart S,Ridderstråle,08-04-1918,1910.0,Direktör,21110.0,0,0,False,False
1985_S_293.txt.json,Bo Sjöberg,Bo,G,Sjöberg,12-04-1940,1940.0,Direktör,21110.0,0,0,False,False
1953_L_193.txt.json,Harald Lettström,Harald,Wilhelm,Lettström,27-05-1877,1870.0,"bankdirektör, överintendent",21110.0,0,2,False,True
gota65_L_731.txt.json,Holger Lundgren,Holger,S,Lundgren,01-04-1915,1910.0,försäljningsdirektör,,0,0,False,False
vemindu_V_biography_54.txt.json,Karl Jonsson,Karl,Hjalmar Teodor,Jonsson,22-07-1887,1880.0,Direktör,21110.0,0,0,False,False
sthlm45_H_571.txt.json,Folke Hökerberg,Folke,Joar Lars,Hökerberg,26-04-1886,1880.0,bokförläggare,21110.0,0,0,False,False
1977_J_288.txt.json,Sven Järdler,Sven,A,Järdler,18-09-1916,1910.0,Förbundsdirektör,21110.0,0,0,False,False
svea64_D_28.txt.json,A Dahlenborg,A,Herman,Dahlenborg,04-12-1893,1890.0,försäkringsdirektör,21110.0,0,0,False,False
gota65_V_337.txt.json,J WIBECK,J,Edvard,WIBECK,03-03-1877,1870.0,"Professor, Före detta jägmästare",21230.0,0,0,False,False
1981_S_630.txt.json,Bengt Sterne,Bengt,G,Sterne,15-06-1915,1910.0,Direktör,21110.0,0,0,False,False
gota65_B_817.txt.json,Dan-Axel Broström,Dan-Axel,,Broström,17-05-1915,1910.0,Skeppsredare,21110.0,0,0,False,False
sthlm62_K_249.txt.json,Gustaf Kollberg,Gustaf,N,Kollberg,05-11-1891,1890.0,Direktör,21110.0,0,0,False,False
1945_C_93.txt.json,Severin Cavallin,Severin,Sven Christian,Cavallin,25-07-1898,1890.0,Bankdirektör,21110.0,0,0,False,False
1933_O_18.txt.json,Erik Ohlson,Erik,,Ohlson,,,Skeppsredare,21110.0,0,1,False,True
1981_N_158.txt.json,Gunnar Nittzell,Gunnar,O,Nittzell,08-08-1916,1910.0,Direktör,21110.0,0,0,False,False
1995_K_5.txt.json,Tage Kahlin,Tage,H G,Kahlin,29-12-1914,1910.0,Direktör,21110.0,0,0,False,False
2001_R_29.txt.json,Lars Ramqvist,Lars,H,Ramqvist,02-11-1938,1930.0,direktör,21110.0,0,0,False,False
1981_O_6.txt.json,Carl-Eric Odelberg,Carl-Eric,,Odelberg,24-08-1914,1910.0,Direktör,21110.0,0,0,False,False
1939_V_105.txt.json,Ernst Wehtje,Ernst,Jonas,Wehtje,17-07-1891,1890.0,Direktör,21110.0,0,0,False,False
gota48_A_3.txt.json,Hans Abelson,Hans,Rune Ingemar,Abelson,11-04-1913,1910.0,"Stadsingenjör, byggnadschef",21240.0,0,0,False,False
1945_D_105.txt.json,Torbjörn Dillström,Torbjörn,Viktor,Dillström,08-04-1904,1900.0,direktör,21110.0,0,0,False,False
1977_M_380.txt.json,Hans Mörner,Hans,G E,Mörner,07-02-1916,1910.0,Civiljägmästare,21230.0,0,0,False,False
1943_L_329.txt.json,Olof Lithander,Olof,Axel Edvard,Lithander,21-10-1870,1870.0,direktör,21110.0,0,0,False,False
1955_M_101.txt.json,Axel Mannerfelt,Axel,Theodor Wolter Assarsson,Mannerfelt,10-01-1890,1890.0,Vägdirektör,,0,0,False,False
gota65_A_384.txt.json,A Andersson,A,Lennart,Andersson,11-07-1918,1910.0,Direktör,21110.0,0,0,False,False
1943_F_18.txt.json,Oscar Falkman,Oscar,Carl August,Falkman,25-12-1877,1870.0,Direktör,21110.0,1,1,True,True
skane66_H_155.txt.json,S HANSSON,S,Börje,HANSSON,11-11-1916,1910.0,disponent,21110.0,0,0,False,False
1945_V_421.txt.json,Sven Witting,Sven,Johan Enar,Witting,30-09-1881,1880.0,disponent,21110.0,0,0,False,False
gota65_H_793.txt.json,K Höij,K,Hjalmar,Höij,07-09-1907,1900.0,Direktör,21110.0,0,0,False,False
1981_B_417.txt.json,Ernst Bexelius,Ernst,G,Bexelius,29-11-1900,1900.0,före detta generaldirektör,21000.0,0,0,False,False
vemindu_R_biography_111.txt.json,Gunnar Rosengren,Gunnar,Rudolf,Rosengren,04-09-1889,1880.0,Direktör,21110.0,0,1,False,True
gota65_G_110.txt.json,Julius Goldman,Julius,L,Goldman,08-06-1922,1920.0,Direktör,21110.0,0,0,False,False
1963_M_156.txt.json,Wilhelm Meier,Wilhelm,Paul,Meier,18-02-1913,1910.0,direktör,21110.0,0,0,False,False
1967_U_8.txt.json,Carl Uggla,Carl,G L,Uggla,23-04-1888,1880.0,Före detta expeditionschef,21000.0,0,0,False,False
1981_B_887.txt.json,Adam Bromberg,Adam,A,Bromberg,12-03-1912,1910.0,bokförläggare,21110.0,0,0,False,False
1957_H_592.txt.json,Jonte Hultkrantz,Jonte,Alfred Daniel,Hultkrantz,20-05-1889,1880.0,direktör,21110.0,0,0,False,False
sthlm62_J_53.txt.json,Per-Bertil Janson,Per-Bertil,,Janson,07-04-1917,1910.0,Direktör,21110.0,0,0,False,False
1957_S_831.txt.json,Ernst Söderberg,Ernst,Gösta Wilhelm,Söderberg,,,Bankdirektör,21110.0,0,0,False,False
1997_G_252.txt.json,Rolf Gullberg,Rolf,B,Gullberg,22-11-1938,1930.0,direktör,21110.0,0,0,False,False
vemindu_V_biography_106.txt.json,Johan Lage,Johan,,Lage,05-03-1909,1900.0,Disponent,21110.0,0,3,False,True
1953_N_7.txt.json,Carl-Bertel Nathhorst,Carl-Bertel,Richard,Nathhorst,30-03-1907,1900.0,direktör,21110.0,0,0,False,False
